date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-05-29,Alameda,42,12,102,77,118,2968
2020-05-30,Alameda,38,12,105,41,126,2968
2020-05-31,Alameda,37,8,99,33,131,2968
2020-06-01,Alameda,37,9,97,51,134,2968
2020-06-02,Alameda,33,5,92,68,131,2968
2020-06-03,Alameda,32,6,89,80,144,2968
2020-06-04,Alameda,32,9,82,92,157,2968
2020-06-05,Alameda,30,10,82,68,154,2968
2020-06-06,Alameda,30,11,83,72,156,2968
2020-06-07,Alameda,29,11,92,74,152,2968
2020-06-08,Alameda,31,12,92,60,144,2968
2020-06-09,Alameda,32,9,94,52,137,2968
2020-06-10,Alameda,32,11,88,46,147,2968
2020-06-11,Alameda,32,7,86,38,145,2968
2020-06-12,Alameda,35,6,84,42,120,2968
2020-06-13,Alameda,33,3,87,27,150,2968
2020-06-14,Alameda,33,9,88,36,149,2968
2020-06-15,Alameda,37,9,98,31,148,2968
2020-06-16,Alameda,36,12,95,38,142,2968
2020-06-17,Alameda,36,13,90,47,135,2968
2020-06-18,Alameda,38,16,77,53,195,2968
2020-06-19,Alameda,36,20,80,57,192,2968
2020-06-20,Alameda,33,12,77,44,203,2968
2020-06-21,Alameda,30,12,76,43,203,2968
2020-06-22,Alameda,30,8,78,34,196,2968
2020-06-23,Alameda,33,11,86,42,196,2968
2020-06-24,Alameda,31,9,89,41,147,2968
2020-06-25,Alameda,34,10,91,49,147,2968
2020-06-26,Alameda,35,9,92,41,123,2968
2020-06-27,Alameda,36,11,99,40,115,2968
2020-06-28,Alameda,35,10,102,39,124,2968
2020-06-29,Alameda,38,6,111,35,138,2968
2020-06-30,Alameda,43,6,116,41,143,2968
2020-07-01,Alameda,43,12,123,47,141,2968
2020-07-02,Alameda,45,10,141,52,129,2968
2020-07-03,Alameda,46,9,157,51,126,2968
2020-07-04,Alameda,44,8,146,44,137,2968
2020-07-05,Alameda,48,10,146,37,134,2968
2020-07-06,Alameda,50,10,142,45,132,2968
2020-07-07,Alameda,51,13,145,45,133,2968
2020-07-08,Alameda,55,8,140,48,127,2968
2020-07-09,Alameda,53,13,133,52,128,2968
2020-07-10,Alameda,53,9,137,46,122,2968
2020-07-11,Alameda,48,12,144,44,121,2968
2020-07-12,Alameda,50,9,150,37,139,2968
2020-07-13,Alameda,52,9,152,48,144,2968
2020-07-14,Alameda,56,8,158,46,144,2968
2020-07-15,Alameda,58,10,159,43,143,2968
2020-07-16,Alameda,50,6,164,47,142,2968
2020-07-17,Alameda,48,5,157,49,149,2968
2020-07-18,Alameda,49,4,163,63,151,2968
2020-07-19,Alameda,53,10,159,69,128,2968
2020-07-20,Alameda,51,8,171,59,121,2968
2020-07-21,Alameda,52,10,176,63,116,2968
2020-07-22,Alameda,52,7,166,75,-8,1539
2020-07-23,Alameda,47,9,201,82,90,2073
2020-07-24,Alameda,51,6,188,65,111,2035
2020-07-25,Alameda,58,7,180,67,105,2025
2020-07-26,Alameda,62,12,188,69,96,2174
2020-07-27,Alameda,65,10,198,51,98,2142
2020-07-28,Alameda,64,3,213,43,114,2343
2020-07-29,Alameda,59,10,204,58,94,2401
2020-07-30,Alameda,60,6,198,47,92,2454
2020-07-31,Alameda,58,5,202,49,102,2486
2020-08-01,Alameda,56,7,198,50,99,2478
2020-08-02,Alameda,55,9,194,42,91,2434
2020-08-03,Alameda,55,6,193,49,84,2334
2020-08-04,Alameda,53,10,196,54,93,2363
2020-08-05,Alameda,49,7,190,56,98,2414
2020-08-06,Alameda,52,7,175,50,98,2407
2020-08-07,Alameda,51,9,167,47,87,2393
2020-08-08,Alameda,58,6,163,45,92,2376
2020-08-09,Alameda,55,2,169,45,92,2340
2020-08-10,Alameda,56,2,166,38,90,2330
2020-08-11,Alameda,59,7,170,53,90,2362
2020-08-12,Alameda,57,3,172,46,77,2371
2020-08-13,Alameda,61,4,165,40,89,2359
2020-08-14,Alameda,61,7,172,38,92,2358
2020-08-15,Alameda,65,12,181,48,88,2381
2020-08-16,Alameda,63,10,188,56,93,2371
2020-08-17,Alameda,69,10,205,52,82,2335
2020-08-18,Alameda,70,5,200,50,92,2375
2020-08-19,Alameda,68,4,202,56,95,2410
2020-08-20,Alameda,73,4,204,50,91,2438
2020-08-21,Alameda,69,8,207,53,82,2459
2020-08-22,Alameda,65,9,196,52,86,2434
2020-08-23,Alameda,64,6,187,46,97,2419
2020-08-24,Alameda,69,7,179,48,92,2396
2020-08-25,Alameda,65,7,179,50,89,2398
2020-08-26,Alameda,69,9,190,48,78,2416
2020-08-27,Alameda,67,20,198,47,77,2445
2020-08-28,Alameda,63,7,202,46,89,2456
2020-08-29,Alameda,58,6,188,44,76,2426
2020-08-30,Alameda,53,3,183,37,89,2414
2020-08-31,Alameda,46,10,173,46,96,2372
2020-09-01,Alameda,49,8,162,48,87,2395
2020-09-02,Alameda,44,6,150,41,95,2404
2020-09-03,Alameda,43,4,147,54,95,2401
2020-09-04,Alameda,44,3,142,35,100,2391
2020-09-05,Alameda,37,4,145,42,105,2406
2020-09-06,Alameda,40,2,146,43,114,2405
2020-09-07,Alameda,38,5,148,57,113,2371
2020-09-08,Alameda,40,7,154,50,107,2388
2020-09-09,Alameda,38,8,149,40,105,2391
2020-09-10,Alameda,39,6,142,41,88,2432
2020-09-11,Alameda,33,10,131,47,100,2444
2020-09-12,Alameda,35,9,121,47,102,2419
2020-09-13,Alameda,33,9,115,47,118,2418
2020-09-14,Alameda,33,8,118,37,117,2385
2020-09-15,Alameda,34,8,110,44,118,2395
2020-09-16,Alameda,33,4,101,46,121,2401
2020-09-17,Alameda,31,5,98,37,117,2411
2020-09-18,Alameda,36,5,99,39,113,2415
2020-09-19,Alameda,37,5,95,48,112,2416
2020-09-20,Alameda,38,8,98,46,108,2415
2020-09-21,Alameda,36,5,96,34,115,2337
2020-09-22,Alameda,35,5,91,36,117,2370
2020-09-23,Alameda,32,5,92,43,120,2386
2020-09-24,Alameda,31,8,87,36,122,2383
2020-09-25,Alameda,30,2,86,27,125,2377
2020-09-26,Alameda,24,6,75,36,118,2363
2020-09-27,Alameda,25,5,76,37,124,2364
2020-09-28,Alameda,25,7,79,35,125,2368
2020-09-29,Alameda,26,5,78,47,126,2390
2020-09-30,Alameda,27,2,84,32,121,2415
2020-10-01,Alameda,28,5,94,36,101,2433
2020-10-02,Alameda,27,4,76,34,103,2380
2020-10-03,Alameda,27,6,78,41,101,2396
2020-10-04,Alameda,23,6,71,29,115,2379
2020-10-05,Alameda,23,6,73,37,110,2381
2020-10-06,Alameda,24,5,75,40,113,2416
2020-10-07,Alameda,25,3,66,34,116,2417
2020-10-08,Alameda,21,4,61,44,106,2416
2020-10-09,Alameda,21,4,59,41,111,2417
2020-10-10,Alameda,24,5,64,46,121,2422
2020-10-11,Alameda,20,7,61,44,126,2354
2020-10-12,Alameda,19,9,61,45,124,2332
2020-10-13,Alameda,19,5,63,32,126,2363
2020-10-14,Alameda,15,5,59,40,125,2371
2020-10-15,Alameda,16,1,57,42,133,2366
2020-10-16,Alameda,17,2,52,43,130,2356
2020-10-17,Alameda,19,5,54,36,133,2340
2020-10-18,Alameda,20,5,54,42,128,2329
2020-10-19,Alameda,20,5,53,48,128,2319
2020-10-20,Alameda,18,5,58,37,127,2354
2020-10-21,Alameda,16,3,61,37,121,2564
2020-10-22,Alameda,15,3,61,43,125,2575
2020-10-23,Alameda,11,7,55,46,121,2404
2020-10-24,Alameda,14,5,54,27,125,2404
2020-10-25,Alameda,16,4,56,38,119,2420
2020-10-26,Alameda,17,2,58,31,114,2380
2020-10-27,Alameda,17,6,58,34,116,2412
2020-10-28,Alameda,17,6,58,41,117,2415
2020-10-29,Alameda,14,5,57,34,126,2417
2020-10-30,Alameda,17,5,68,42,116,2426
2020-10-31,Alameda,19,4,62,49,124,2412
2020-11-01,Alameda,18,6,63,46,125,2394
2020-11-02,Alameda,17,6,69,41,126,2407
2020-11-03,Alameda,16,4,65,51,114,2484
2020-11-04,Alameda,17,6,63,45,122,2505
2020-11-05,Alameda,16,5,66,43,126,2509
2020-11-06,Alameda,17,3,66,41,116,2508
2020-11-07,Alameda,18,5,69,37,106,2479
2020-11-08,Alameda,21,7,69,48,120,2439
2020-11-09,Alameda,18,7,63,45,113,2429
2020-11-10,Alameda,20,10,70,51,107,2471
2020-11-11,Alameda,19,6,75,36,96,2453
2020-11-12,Alameda,20,5,70,39,102,2434
2020-11-13,Alameda,20,6,74,38,98,2458
2020-11-14,Alameda,19,6,69,36,100,2483
2020-11-15,Alameda,22,5,71,39,107,2483
2020-11-16,Alameda,24,3,89,28,110,2438
2020-11-17,Alameda,22,4,95,24,99,2474
2020-11-18,Alameda,21,4,103,30,94,2501
2020-11-19,Alameda,23,5,104,30,88,2506
2020-11-20,Alameda,25,5,97,31,89,2507
2020-11-21,Alameda,25,4,108,24,92,2513
2020-11-22,Alameda,23,3,115,35,114,2486
2020-11-23,Alameda,26,2,123,26,104,2479
2020-11-24,Alameda,32,5,138,38,98,2505
2020-11-25,Alameda,37,6,143,50,97,2536
2020-11-26,Alameda,40,6,157,54,88,2524
2020-11-27,Alameda,42,4,163,41,98,2491
2020-11-28,Alameda,48,5,168,38,88,2506
2020-11-29,Alameda,52,7,171,33,98,2500
2020-11-30,Alameda,51,4,188,35,104,2519
2020-12-01,Alameda,57,3,187,47,75,2552
2020-12-02,Alameda,58,5,195,43,85,2563
2020-12-03,Alameda,58,3,206,49,91,2586
2020-12-04,Alameda,61,3,213,38,91,2562
2020-12-05,Alameda,58,3,227,32,98,2556
2020-12-06,Alameda,60,2,226,40,98,2544
2020-12-07,Alameda,57,4,232,36,97,2527
2020-12-08,Alameda,63,5,242,38,87,2541
2020-12-09,Alameda,69,8,254,47,75,2550
2020-12-10,Alameda,81,5,278,34,70,2550
2020-12-11,Alameda,77,5,281,36,63,2553
2020-12-12,Alameda,79,7,286,34,67,2549
2020-12-13,Alameda,88,6,302,47,74,2540
2020-12-14,Alameda,95,3,330,44,73,2532
2020-12-15,Alameda,93,5,332,45,72,2556
2020-12-16,Alameda,89,5,336,39,73,2558
2020-12-17,Alameda,93,3,352,50,65,2557
2020-12-18,Alameda,92,9,353,49,70,2529
2020-12-19,Alameda,100,10,359,42,75,2529
2020-12-20,Alameda,97,8,373,41,90,2531
2020-12-21,Alameda,106,6,373,38,82,2532
2020-12-22,Alameda,118,9,388,40,68,2525
2020-12-23,Alameda,124,8,403,46,67,2521
2020-12-24,Alameda,117,4,385,37,76,2507
2020-12-25,Alameda,113,2,389,38,81,2493
2020-12-26,Alameda,118,4,412,37,80,2506
2020-12-27,Alameda,115,4,418,35,75,2503
2020-12-28,Alameda,117,3,441,32,70,2518
2020-12-29,Alameda,123,3,449,32,72,2557
2020-12-30,Alameda,115,5,454,42,71,2526
2020-12-31,Alameda,115,6,454,43,67,2529
2021-01-01,Alameda,114,4,430,38,63,2514
2021-01-02,Alameda,116,8,428,48,59,2513
2021-01-03,Alameda,116,6,425,41,62,2473
2021-01-04,Alameda,109,6,424,57,64,2492
2021-01-05,Alameda,109,7,442,51,71,2512
2021-01-06,Alameda,112,4,431,50,69,2514
2021-01-07,Alameda,110,4,432,61,72,2525
2021-01-08,Alameda,112,5,442,52,67,2525
2021-01-09,Alameda,115,6,428,43,66,2526
2021-01-10,Alameda,113,4,424,37,68,2516
2021-01-11,Alameda,115,5,428,50,70,2487
2021-01-12,Alameda,107,5,430,38,61,2505
2021-01-13,Alameda,116,7,437,55,59,2527
2021-01-14,Alameda,119,7,437,52,59,2528
2021-01-15,Alameda,119,6,422,48,59,2521
2021-01-16,Alameda,121,7,446,48,64,2516
2021-01-17,Alameda,115,9,458,44,70,2503
2021-01-18,Alameda,119,5,445,40,72,2480
2021-01-19,Alameda,123,5,443,47,70,2491
2021-01-20,Alameda,121,6,416,41,61,2484
2021-01-21,Alameda,122,5,409,42,66,2513
2021-01-22,Alameda,115,4,406,38,69,2508
2021-01-23,Alameda,109,4,404,40,73,2531
2021-01-24,Alameda,115,4,406,39,70,2514
2021-01-25,Alameda,115,4,396,40,72,2523
2021-01-26,Alameda,115,5,382,36,71,2504
2021-01-27,Alameda,104,7,359,41,65,2521
2021-01-28,Alameda,107,8,353,46,63,2524
2021-01-29,Alameda,106,5,347,39,65,2488
2021-01-30,Alameda,99,6,330,38,70,2515
2021-01-31,Alameda,97,5,318,31,68,2513
2021-02-01,Alameda,100,3,314,39,67,2494
2021-02-02,Alameda,100,3,316,35,62,2520
2021-02-03,Alameda,98,3,301,39,71,2523
2021-02-04,Alameda,91,4,302,42,67,2520
2021-02-05,Alameda,85,2,294,34,73,2498
2021-02-06,Alameda,93,7,282,37,68,2483
2021-02-07,Alameda,90,4,279,32,72,2445
2021-02-08,Alameda,86,6,273,28,68,2455
2021-02-09,Alameda,79,5,260,40,72,2471
2021-02-10,Alameda,78,5,242,41,75,2503
2021-02-11,Alameda,75,6,230,40,67,2517
2021-02-12,Alameda,72,6,219,39,83,2515
2021-02-13,Alameda,70,4,213,38,73,2522
2021-02-14,Alameda,67,5,201,49,81,2494
2021-02-15,Alameda,64,3,207,38,84,2495
2021-02-16,Alameda,57,2,200,37,87,2498
2021-02-17,Alameda,58,1,194,33,76,2499
2021-02-18,Alameda,58,4,183,29,77,2501
2021-02-19,Alameda,60,3,190,29,79,2519
2021-02-20,Alameda,58,1,176,26,78,2481
2021-02-21,Alameda,55,1,174,26,78,2461
2021-02-22,Alameda,54,1,180,23,80,2420
2021-02-23,Alameda,49,4,175,25,78,2438
2021-02-24,Alameda,50,1,172,22,77,2443
2021-02-25,Alameda,46,1,168,19,87,2466
2021-02-26,Alameda,42,2,157,24,101,2475
2021-02-27,Alameda,38,4,163,26,95,2466
2021-02-28,Alameda,36,4,152,26,107,2464
2021-03-01,Alameda,33,2,136,24,108,2434
2021-03-02,Alameda,31,1,140,25,106,2464
2021-03-03,Alameda,32,1,145,29,111,2459
2021-03-04,Alameda,32,1,140,27,111,2459
2021-03-05,Alameda,36,2,131,28,104,2456
2021-03-06,Alameda,34,3,116,29,99,2464
2021-03-07,Alameda,33,2,114,27,112,2434
2021-03-08,Alameda,34,1,118,22,110,2435
2021-03-09,Alameda,32,1,110,18,101,2466
2021-03-10,Alameda,31,2,111,18,90,2492
2021-03-11,Alameda,31,1,107,30,86,2494
2021-03-12,Alameda,30,0,118,27,100,2499
2021-03-13,Alameda,34,4,117,34,99,2517
2021-03-14,Alameda,33,3,114,32,108,2517
2021-03-15,Alameda,31,3,108,27,105,2501
2021-03-16,Alameda,30,3,100,25,106,2501
2021-03-17,Alameda,29,2,96,29,84,2506
2021-03-18,Alameda,28,7,94,37,89,2503
2021-03-19,Alameda,25,4,93,34,79,2501
2021-03-20,Alameda,22,4,85,38,101,2480
2021-03-21,Alameda,22,3,83,30,102,2471
2021-03-22,Alameda,22,3,79,32,105,2457
2021-03-23,Alameda,21,4,81,27,95,2469
2021-03-24,Alameda,20,5,84,26,95,2496
2021-03-25,Alameda,22,5,89,29,87,2508
2021-03-26,Alameda,23,6,85,27,90,2463
2021-03-27,Alameda,23,5,79,27,98,2455
2021-03-28,Alameda,24,6,84,29,102,2453
2021-03-29,Alameda,27,5,91,26,101,2444
2021-03-30,Alameda,31,4,89,23,90,2497
2021-03-31,Alameda,34,6,94,24,88,2512
2021-04-01,Alameda,34,4,93,24,91,2502
2021-04-02,Alameda,30,3,84,29,94,2513
2021-04-03,Alameda,26,5,76,29,97,2461
2021-04-04,Alameda,27,7,84,33,103,2439
2021-04-05,Alameda,24,5,82,31,115,2437
2021-04-06,Alameda,23,4,87,27,114,2462
2021-04-07,Alameda,23,1,81,26,96,2483
2021-04-08,Alameda,22,2,72,29,100,2476
2021-04-09,Alameda,20,2,69,31,108,2496
2021-04-10,Alameda,19,3,68,30,105,2496
2021-04-11,Alameda,19,2,68,27,126,2466
2021-04-12,Alameda,19,3,75,30,120,2471
2021-04-13,Alameda,19,6,74,36,106,2508
2021-04-14,Alameda,21,4,67,42,105,2512
2021-04-15,Alameda,18,5,72,38,107,2497
2021-04-16,Alameda,15,3,67,40,103,2520
2021-04-17,Alameda,20,4,69,42,100,2511
2021-04-18,Alameda,22,3,74,27,98,2470
2021-04-19,Alameda,23,5,78,29,107,2465
2021-04-20,Alameda,23,6,73,29,90,2467
2021-04-21,Alameda,21,4,66,27,95,2472
2021-04-22,Alameda,22,3,71,25,87,2480
2021-04-23,Alameda,20,3,66,34,92,2455
2021-04-24,Alameda,20,6,67,44,95,2455
2021-04-25,Alameda,21,6,77,37,93,2443
2021-04-26,Alameda,20,5,79,30,103,2431
2021-04-27,Alameda,21,5,86,32,102,2483
2021-04-28,Alameda,19,6,90,35,105,2513
2021-04-29,Alameda,18,5,84,37,106,2505
2021-04-30,Alameda,20,6,83,37,99,2517
2021-05-01,Alameda,20,4,84,28,97,2493
2021-05-02,Alameda,20,4,81,30,117,2487
2021-05-03,Alameda,19,3,75,30,116,2476
2021-05-04,Alameda,19,6,64,34,113,2508
2021-05-05,Alameda,19,3,59,33,112,2532
2021-05-06,Alameda,19,4,67,33,109,2532
2021-05-07,Alameda,19,4,63,35,109,2516
2021-05-08,Alameda,19,4,64,44,112,2518
2021-05-09,Alameda,20,4,65,39,128,2496
2021-05-10,Alameda,19,5,72,39,121,2480
2021-05-11,Alameda,21,5,73,47,104,2533
2021-05-12,Alameda,19,5,66,43,99,2532
2021-05-13,Alameda,18,6,68,39,103,2529
2021-05-14,Alameda,18,5,74,36,102,2517
2021-05-15,Alameda,17,4,78,38,108,2513
2021-05-16,Alameda,19,4,74,24,115,2495
2021-05-17,Alameda,18,2,64,23,113,2476
2021-05-18,Alameda,18,3,61,23,101,2494
2021-05-19,Alameda,20,2,67,22,110,2512
2021-05-20,Alameda,20,4,65,24,108,2502
2021-05-21,Alameda,17,3,55,20,110,2493
2021-05-22,Alameda,16,2,58,21,122,2505
2021-05-23,Alameda,15,2,58,20,120,2490
2021-05-24,Alameda,14,2,50,18,122,2482
2021-05-25,Alameda,15,2,52,22,113,2494
2021-05-26,Alameda,14,4,50,22,97,2528
2021-05-27,Alameda,11,4,47,21,112,2520
2021-05-28,Alameda,11,8,44,31,108,2506
2021-05-29,Alameda,9,6,40,29,113,2482
2021-05-30,Alameda,10,7,35,27,123,2456
2021-05-31,Alameda,11,5,37,27,122,2454
2021-06-01,Alameda,12,4,40,28,109,2464
2021-06-02,Alameda,10,5,36,23,106,2504
2021-06-03,Alameda,9,5,34,24,110,2493
2021-06-04,Alameda,7,7,30,28,121,2475
2021-06-05,Alameda,6,7,31,27,119,2467
2021-06-06,Alameda,5,5,28,23,123,2460
2021-06-07,Alameda,4,8,27,26,108,2433
2021-06-08,Alameda,4,6,20,30,98,2471
2021-06-09,Alameda,5,6,25,25,90,2480
2021-06-10,Alameda,4,8,30,30,89,2451
2021-06-11,Alameda,5,6,33,28,87,2467
2021-06-12,Alameda,5,6,33,30,91,2485
2021-06-13,Alameda,5,6,32,31,92,2484
2021-06-14,Alameda,6,6,37,30,109,2473
2021-06-15,Alameda,7,6,41,32,104,2493
2021-06-16,Alameda,8,7,48,30,99,2488
2021-06-17,Alameda,11,3,44,27,97,2494
2021-06-18,Alameda,11,2,37,33,104,2502
2021-06-19,Alameda,10,3,34,27,115,2481
2021-06-20,Alameda,10,5,42,29,115,2464
2021-06-21,Alameda,11,2,40,28,122,2438
2021-06-22,Alameda,14,3,46,27,106,2491
2021-06-23,Alameda,15,3,45,27,106,2517
2021-06-24,Alameda,15,2,46,29,111,2505
2021-06-25,Alameda,15,2,48,29,126,2485
2021-06-26,Alameda,15,2,45,25,133,2489
2021-06-27,Alameda,17,1,45,25,131,2489
2021-06-28,Alameda,15,1,42,19,125,2463
2021-06-29,Alameda,13,1,37,19,110,2461
2021-06-30,Alameda,14,1,39,22,107,2499
2021-07-01,Alameda,15,3,41,26,103,2505
2021-07-02,Alameda,17,5,46,22,107,2477
2021-07-03,Alameda,17,6,53,25,110,2474
2021-07-04,Alameda,19,4,55,22,108,2449
2021-07-05,Alameda,20,3,54,17,111,2433
2021-07-06,Alameda,19,3,61,23,114,2425
2021-07-07,Alameda,17,2,71,17,114,2441
2021-07-08,Alameda,18,3,69,24,117,2450
2021-07-09,Alameda,19,0,72,24,114,2450
2021-07-10,Alameda,19,0,64,27,105,2473
2021-07-11,Alameda,21,1,64,23,106,2478
2021-07-12,Alameda,21,2,66,22,110,2463
2021-07-13,Alameda,19,3,70,17,108,2463
2021-07-14,Alameda,21,2,70,17,107,2469
2021-07-15,Alameda,26,3,83,22,98,2493
2021-07-16,Alameda,24,4,89,25,95,2498
2021-07-17,Alameda,27,3,88,31,97,2470
2021-07-18,Alameda,28,3,92,26,101,2459
2021-07-19,Alameda,30,3,92,31,111,2463
2021-07-20,Alameda,33,3,93,26,110,2474
2021-07-21,Alameda,35,5,105,30,103,2505
2021-07-22,Alameda,37,3,120,32,108,2490
2021-07-23,Alameda,37,3,132,33,108,2465
2021-07-24,Alameda,34,3,127,26,108,2473
2021-07-25,Alameda,36,5,134,31,113,2468
2021-07-26,Alameda,37,4,141,34,110,2471
2021-07-27,Alameda,39,6,155,33,95,2493
2021-07-28,Alameda,41,6,160,32,104,2512
2021-07-29,Alameda,42,6,168,34,99,2522
2021-07-30,Alameda,47,2,176,34,95,2525
2021-07-31,Alameda,49,2,179,33,98,2502
2021-08-01,Alameda,48,1,179,30,106,2502
2021-08-02,Alameda,49,4,185,37,106,2477
2021-08-03,Alameda,46,3,196,34,99,2511
2021-08-04,Alameda,48,2,201,38,104,2513
2021-08-05,Alameda,49,2,201,38,106,2520
2021-08-06,Alameda,51,1,212,29,108,2494
2021-08-07,Alameda,50,3,208,34,104,2484
2021-08-08,Alameda,50,4,201,31,101,2472
2021-08-09,Alameda,58,3,211,35,105,2472
2021-08-10,Alameda,57,3,217,36,90,2508
2021-08-11,Alameda,59,6,203,37,85,2521
2021-08-12,Alameda,58,4,226,35,81,2509
2021-08-13,Alameda,57,4,236,27,92,2507
2021-08-14,Alameda,57,2,221,30,92,2496
2021-08-15,Alameda,60,2,222,28,86,2495
2021-08-16,Alameda,61,1,213,24,88,2477
2021-08-17,Alameda,64,0,228,21,88,2476
2021-08-18,Alameda,69,3,235,26,83,2499
2021-08-19,Alameda,76,1,223,22,80,2487
2021-08-20,Alameda,80,1,205,23,79,2491
2021-08-21,Alameda,78,1,202,25,80,2491
2021-08-22,Alameda,83,2,211,19,87,2476
2021-08-23,Alameda,82,2,217,18,92,2455
2021-08-24,Alameda,77,3,224,18,89,2490
2021-08-25,Alameda,76,3,235,20,76,2493
2021-08-26,Alameda,76,0,237,21,87,2501
2021-08-27,Alameda,72,0,239,18,103,2484
2021-08-28,Alameda,69,1,231,17,92,2476
2021-08-29,Alameda,66,1,236,27,98,2486
2021-08-30,Alameda,63,2,232,23,111,2492
2021-08-31,Alameda,61,1,219,26,101,2481
2021-09-01,Alameda,65,4,215,28,102,2505
2021-09-02,Alameda,69,2,210,28,92,2509
2021-09-03,Alameda,67,2,205,37,97,2530
2021-09-04,Alameda,65,3,206,24,95,2535
2021-09-05,Alameda,64,3,205,30,101,2504
2021-09-06,Alameda,65,6,199,38,91,2493
2021-09-07,Alameda,64,4,202,37,94,2486
2021-09-08,Alameda,64,3,195,40,92,2520
2021-09-09,Alameda,67,3,186,33,88,2505
2021-09-10,Alameda,65,4,200,30,80,2550
2021-09-11,Alameda,61,7,177,30,86,2530
2021-09-12,Alameda,57,6,176,36,91,2488
2021-09-13,Alameda,54,6,171,35,94,2493
2021-09-14,Alameda,58,4,165,36,100,2498
2021-09-15,Alameda,54,6,159,38,111,2496
2021-09-16,Alameda,53,7,142,42,101,2508
2021-09-17,Alameda,53,6,144,32,105,2491
2021-09-18,Alameda,54,6,138,33,106,2490
2021-09-19,Alameda,53,7,147,40,96,2457
2021-09-20,Alameda,54,8,148,37,103,2494
2021-09-21,Alameda,59,6,151,44,93,2508
2021-09-22,Alameda,56,4,154,36,97,2515
2021-09-23,Alameda,56,3,156,38,95,2510
2021-09-24,Alameda,56,3,164,32,90,2524
2021-09-25,Alameda,58,2,152,26,102,2521
2021-09-26,Alameda,52,4,140,31,111,2492
2021-09-27,Alameda,51,3,139,27,119,2465
2021-09-28,Alameda,43,3,135,34,111,2459
2021-09-29,Alameda,48,3,120,38,105,2463
2021-09-30,Alameda,46,2,117,35,108,2454
2021-10-01,Alameda,45,4,114,32,109,2466
2021-10-02,Alameda,39,4,114,36,102,2463
2021-10-03,Alameda,36,2,112,28,98,2429
